164697954,164097820,12551810,267,92158958531a1565ac95ec9d48648b1ff8ffff
165980391,164213684,12551810,260,92158958531a1565aca5ecad486ffaffff
159367840,152430751,12551810,206,92158958531a1565acdfdffff
165950460,165860486,12551810,233,92158958531a1565acffff
165747035,159207977,12551810,257,9ffff
163624878,156636461,12551810,261,9ffff
165786222,165243855,12551810,221,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
163051206,159026336,12551810,270,9215895853ffff
163874744,160701961,12551810,247,921ffff
165406181,164369714,12551810,240,92158958531a1565ace5ecedffff
165828595,165736094,12551810,255,92158958531a1565acb5ecbd48648bff9ffff
165736094,165463949,12551810,254,92158958531a1565acb5ecbd48648bff9ffff
165463949,165274382,12551810,253,92158958531a1565ac85ec8d48648bff9ffff
165920260,165463949,12551810,254,92158958531a1565ac85ec8d48648bff6ffff
165172673,164665374,12551810,251,92158958531a1565acf5ecfd48648bff0ffff
165755721,165172673,12551810,252,92158958531a1565ace5eced48648bff0ffff
165295493,165069292,12551810,214,9215895853ffff
165884192,165870516,12551810,321,92158958531a1565ace5eced48648b1aa5dcffcffff
165571740,165509231,12551810,319,9215895853ffff
165820670,162645567,12551810,219,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
165890339,162645567,12551810,219,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
165945446,165890339,12551810,220,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
165074640,164959731,12551810,261,9215895853ffff
165580822,163916396,12551810,265,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
165726771,165674088,12551810,260,92158958531a1565ac05ec0d4864ff0ffff
165843733,165673508,12551810,260,92158958531a1565acffff
159174139,157854089,12551810,254,92158958531a1565acffff
166007948,165178271,12551810,219,92158958531a1565acffff
165249619,165214622,12551810,271,92158958531a1565acf5ecffff
165399361,165194012,12551810,281,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
165692406,165399361,12551810,282,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
165793233,165377414,12551810,280,92158958531a1565ace5eceffff
165983808,165504317,12551810,286,92158958531a1565ac65ec6d48648bff4ffff
165601292,165207430,12551810,260,92158958531a1565ac15ec1d48648b1ff2ffff
165894422,165859402,12551810,278,92158958531a1565ace5eced48648b1aa5dccffcffff
165512089,165508218,12551810,277,92158958531a1565acf5ffff
165904227,165899432,12551810,278,92158958531a1565ace5eced48648b1aa5dcffcffff
165182376,165181227,12551810,301,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
165652494,165398210,12551810,302,92158958531ffff
165481953,165407656,12551810,301,92158958531a1565acffff
165835112,147264403,12551810,288,92158958531a1565acffff
165902945,164613156,12551810,323,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
164747657,163578812,12551810,322,9ffff
165274561,163052093,12551810,337,92158958531a1565acffff
164139139,163424930,12551810,335,92158958531a1565affff
164877948,163459156,12551810,336,9215ffff
165871680,165827943,12551810,326,92158958531a1565acffff
165855968,165377857,12551810,347,92158958531a1565aca5ecad48648b1aa5dcff8ffff
166019364,165666584,12551810,350,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
165897711,162947899,12551810,370,92158958531a1565acb5ecbd48648b1aaff9ffff
165849812,164005447,12551810,364,92158958531a1565acffff
165713669,163348331,12551810,389,92158958531affff
165884025,165343873,12551810,404,92158958531a1565acf5ecffff
165899971,165611735,12551810,405,92158958531a1565acc5eccd48648b1affaffff
165890395,165498195,12551810,406,92158958531a1565acc5eccd48648b1aa5dcfffdffff
164877655,160142174,12551810,419,92158958531a1565acffff
165783802,165653147,12551810,415,92158958531a1ffff
155241376,154562658,12551810,416,9215895853ffff
165874423,165601624,12551810,442,92158958531a1565acc5eccd48ffcffff
165964796,165897571,12551810,387,92158958531a1565aca5ecad48648b1aa5dcff8ffff
165843747,164993637,12551810,376,92158958531a1565ac45ecffff
165509705,165498256,12551810,364,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
165868132,165413070,12551810,363,92158958531ffff
165947665,165623460,12551810,376,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
165902499,165714845,12551810,356,92158958531a1565acc5eccd48648b1aa5dcfffdffff
166027092,165800538,12551810,365,92158958531a1565acffff
165920132,165794388,12551810,367,92158958531a156ffff
149672506,144136346,12551810,329,92158958531a1ffff
164928787,157650213,12551810,344,9ffff
164243372,163162251,12551810,316,92158ffff
164977829,163926669,12551810,350,921ffff
165681803,165646351,12551810,321,92158958531a1565ac95ec9d48648b1ff7ffff
165317385,164913413,12551810,298,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
165977020,161099429,12551810,363,92158958531a1565acffeffff
165683263,165484777,12551810,306,92158958531a1565acffff
165124858,164686047,12551810,325,92158958531a1565acffff
157401674,156644962,12551810,321,9ffff
162494048,162372367,12551810,305,92158958531a1565acffdffff
165921733,165875511,12551810,309,92158958531a1565ac45ec4d48648b1aff2ffff
165978278,165827350,12551810,310,92158958531a1565ac45ec4d48648b1aff2ffff
165827350,165796758,12551810,309,92158958531a1565ac55ec5d48648b1aff3ffff
166007944,165754718,12551810,303,92158958531a1565ac65ec6d48648b1aff4ffff
160841353,159469197,12551810,269,9215895ffff
158425044,158273465,12551810,248,92158958531a1ffff
166010067,165763822,12551810,257,92158958531a1565acdfdffff
165375503,164918393,12551810,253,92158958531a1565acd5ecdd48648b1aa5dff2ffff
154538265,154118741,12551810,238,92158958531ffff
165507220,165484616,12551810,270,92158958531a1565ffff
161276731,161195046,12551810,221,9215ffff
165581545,165526326,12551810,342,9ffff
164342709,164151818,12551810,241,921589585ffff
159798109,145702002,12551810,219,92158958531a1565acd5ecdd48648b1aa5dcffa8ffff
165959391,164672090,12551810,221,92ffff
165361110,164368720,12551810,222,92158958531a156ffff
163053851,161280998,12551810,222,92158958531a1565acffff
164042381,159860371,12551810,228,92158958531a1565acf5ecffff
163639511,163624633,12551810,265,92158958531a1565ac75ec7d48648b1ff8ffff
164097820,163730436,12551810,266,92158958531a1565aca5ecad48648b1ff8ffff
164213684,164184496,12551810,259,92158958531a1565aca5ecad486ffaffff
166034345,165492572,12551810,260,92158958531affff
165860486,162935858,12551810,232,92158958531a1565acffff
159207977,159058068,12551810,256,921589ffff
156636461,156553336,12551810,260,9215895ffff
165243855,159244719,12551810,220,92158958531a1565ac35ec3d48648b1aa5dcff4ffff
165843745,165243855,12551810,221,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
164540019,163880471,12551810,249,92158958531a1565acffdffff
165644197,164215729,12551810,252,92158958531a1565acffff
161003722,160969034,12551810,263,92158958531a15ffff
165794730,165275734,12551810,262,92158958531a1565acffff
165713576,165274382,12551810,253,92158958531a1565ac95ec9d48648bffaffff
165548597,165171391,12551810,252,92158958531a156ffff
165870516,165560904,12551810,320,92158958531a1565acd5ecdd48648b1aa5dcffbffff
152884655,152674995,12551810,225,92158958531a15ffff
165941091,165519307,12551810,262,92158958531a1565ace5eceffff
164886149,164417771,12551810,202,92158958531a1565aca5ecad48648b1ff8ffff
166008514,164886149,12551810,203,92158958531a1565ac95ec9d48648b1ff7ffff
165396753,164006307,12551810,239,92158958531a1565ac95ec9d48648b1aff7ffff
166031140,165973250,12551810,259,92158958531a1565ac05ec0d4864ffff
165897878,163204329,12551810,259,92158958531a1565acffff
163944506,158042815,12551810,252,9215895ffff
165178271,159473738,12551810,218,92158958531a1565acffff
165220075,165158573,12551810,269,92158958531a1565ffff
165214622,164009739,12551810,270,92158958531a1565ace5eceffff
164596634,164005941,12551810,241,9ffff
165585481,165399361,12551810,282,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
165377414,164987386,12551810,279,92158958531a1565acf5ecffff
164327541,164241401,12551810,293,9ffff
165798879,165468743,12551810,271,9ffff
164672255,156497193,12551810,249,92ffff
165718565,165665371,12551810,282,92158958531a1565ac35ec3d48648bff4ffff
166032353,165718565,12551810,283,92158958531a1565ac55ec5d48648bff3ffff
165919783,157703678,12551810,257,92158958531a1565ace5eced48648b1aa5dffcffff
165508218,165446203,12551810,276,92158958531a1565acf5ffff
165899432,165724815,12551810,277,92158958531a1565acc5eccd48648b1aa5dcffdffff
165883561,165022485,12551810,300,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
165838506,165194048,12551810,299,92158958531a1565aca5ecad48648b1aa5dcff8ffff
164613156,163578812,12551810,322,92158958531a1565ac15ec1d48648b1aa5dcffff
165827943,165664513,12551810,325,92158958531a1565acdfdffff
165377857,165289076,12551810,346,92158958531a1565aca5ecad48648b1aa5dcff8ffff
165849058,165808358,12551810,371,92158958531a1565ac25ec2d48648b1aaff0ffff
164005447,163579057,12551810,363,92158958531a1565acffff
165365204,165150938,12551810,364,92158958531a1565ac45ec4d48648bff5ffff
160619725,160567498,12551810,392,92158958531a1565ac85ec8d48648b1aaff6ffff
161754118,161626935,12551810,393,92158958531a1565acf5effff
163348331,163110082,12551810,388,92158958531affff
165129674,165020939,12551810,394,92ffff
165797453,165519312,12551810,404,92158958531a1565ac15ec1d48648bffff
165343873,165208207,12551810,403,92158958531a1565ace5eceffff
165611735,149447119,12551810,404,92158958531a1565acd5ecdd48648b1affbffff
165975964,165498195,12551810,406,92158958531a1565aca5ecad48648b1aa5dcffbffff
166014932,149461131,12551810,420,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
165653147,165615449,12551810,414,92158958531a1ffff
165507235,165498256,12551810,364,92158958531a1565ac95ec9d48648b1aa5dcffaffff
165623460,165560807,12551810,375,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
166025528,165714845,12551810,356,92158958531a1565aca5ecad48648b1aa5dcffbffff
165714845,165588919,12551810,355,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
165800538,165344883,12551810,364,92158958531a1565acffff
159305003,153284803,12551810,370,9ffff
157650213,157229479,12551810,343,92158958531ffff
165835590,161151796,12551810,316,92158958531a1565ac95ec9d48648b1aaff7ffff
163384243,162936549,12551810,334,92ffff
163726367,163325029,12551810,333,9ffff
161099429,160916032,12551810,362,92158958531a1565ace5eced486ffff
165907017,165713755,12551810,327,92158958531a1565ac65ec6d48648bff4ffff
165920796,164125548,12551810,305,92158958531a1565acffff
165712898,164665210,12551810,324,92158958531a1565acffff
165771385,159395740,12551810,307,92158958531a1565ac55ec5d48648b1aff6ffff
165796758,165469053,12551810,308,92158958531a1565ac45ec4d48648b1aff5ffff
165754718,160554270,12551810,302,92158958531a1565ac55ec5d48648b1aff6ffff
165758160,165754718,12551810,303,92158958531a1565ac85ec8d48648b1aff6ffff
165838791,165758160,12551810,304,92158958531a1565ac75ec7d48648b1aff8ffff
165855573,165838791,12551810,305,92158958531a1565ac85ec8d48648b1aff6ffff
166026970,165950556,12551810,256,92158958531a1565ace5eced48648b1aa5dffcffff
161037354,154455929,12551810,234,92158958531a156ffff
165484616,165113646,12551810,269,92158958531a1565ffff
165916087,165317542,12551810,219,92158958531a1565ac25ec2d48648b1aaff0ffff
165526326,165167947,12551810,341,92158958531ffff
165899388,159798109,12551810,220,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
164368720,162541542,12551810,221,92158958531a156ffff
165987767,165630747,12551810,276,92158958531a1565acffff
163956817,160140754,12551810,234,92158958531a1565acffff
163779738,163639511,12551810,266,92158958531a1565ac95ec9d48648b1ff7ffff
157120070,157104834,12551810,261,92158958531a1565affff
165432117,165139301,12551810,245,9215895ffff
165983911,165980286,12551810,243,92158958531a1565aca5ecad48648b1aff8ffff
165492572,165323303,12551810,259,92158958531affff
162935858,162474906,12551810,231,92158958531a1565acffff
165856431,165718924,12551810,256,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
149801527,146802151,12551810,245,9ffff
164989238,164172759,12551810,250,92158958531a1565acffff
165945020,162262814,12551810,251,92158958531a1565acffff
165275734,162932527,12551810,261,92158958531a1565acffff
165022652,164987871,12551810,315,921ffff
165560904,165547114,12551810,319,92158958531a1565ace5eced48648b1aa5dccfdffff
165805587,165481682,12551810,318,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
165736945,165502047,12551810,286,92158958531a1565acffff
165519307,165101297,12551810,261,92158958531a1565acf5ecffff
164006307,163948651,12551810,238,92158958531a1565ac85ec8d48648b1aff8ffff
165973250,165435915,12551810,258,92158958531a1565acf5ecfd4864ffff
165754700,156711048,12551810,259,92158958531a1565ace5eced48648b1aa5dccfbdffff
163204329,163066413,12551810,258,92158958531a1565ace5ecedffff
159473738,156452615,12551810,217,92158958531a1565acffff
164927566,164772390,12551810,296,921589585ffff
165480041,165398572,12551810,268,92158958531a1565ffff
165697742,162839844,12551810,269,92158958531a1565acffff
165949159,164698480,12551810,278,92158958531a1565ace5eceffff
164794032,164780602,12551810,281,92158958531a1565acc5eccd48648bffaffff
157703678,157668436,12551810,256,92158958531a1565acc5eccd48648b1aa5dffdffff
165871706,165861782,12551810,275,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
165645842,165420028,12551810,276,92158958531a1565acf5ecfd48648b1aa5dcff0dffff
165724815,165360567,12551810,276,92158958531a1565ace5eced48648b1aa5dccfdffff
165360567,165286641,12551810,275,92158958531a1565ace5eced48648b1aa5dccf0ffff
165022485,164990734,12551810,299,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
165194048,164975569,12551810,298,92158958531a1565ac95ec9d48648b1aa5dcffaffff
165317893,165194048,12551810,299,92158958531a1565acb5ecbd48648b1aa5dcffcffff
165781432,163411323,12551810,321,92158958531a1565acf5effff
165075589,164890615,12551810,324,9215ffff
163607714,161427423,12551810,336,921589585ffff
165208714,164695129,12551810,350,9215895ffff
165973154,165875722,12551810,365,92158958531a1565ace5eced48648b1aaffcffff
165899026,165377857,12551810,347,92158958531a1565ac95ec9d48648b1aa5dcffaffff
165983902,160619725,12551810,393,92158958531a1565ac55ec5d48648b1aaff6ffff
165402057,165349247,12551810,391,92158958531a1565ffff
164655884,156430823,12551810,374,92158958531ffff
165945396,165738381,12551810,411,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
165525563,165504343,12551810,385,92158958531a1565acffff
162970082,149763313,12551810,386,92158958531a156ffff
165405620,165036430,12551810,420,9215895853ffff
165519312,163975594,12551810,403,92158958531a1565ac15ec1d48648b1aa5dcffff
162958523,162828392,12551810,410,92158958531a1565acf5ecfd48ffff
165542932,165084261,12551810,402,92158958531a1565acffff
165995735,149461131,12551810,420,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
149461131,149198625,12551810,419,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
165569086,147627951,12551810,412,921ffff
157451154,156825125,12551810,385,92158958531a1565acc5eccd48648b1aa5dcbf9bffff
165763584,165588678,12551810,383,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
165519851,165452175,12551810,362,92158958531a1565acd5ecdd48648b1aa5dcffbdffff
165992874,165297800,12551810,374,92158958531a1565ac45ec4d48648b1affff
165588919,137186766,12551810,354,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
165344883,165276424,12551810,363,92158958531a1565acffff
166006642,163041418,12551810,355,92158958531a156ffff
165399679,164928616,12551810,365,92158958531a156ffff
162731394,162541249,12551810,314,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
165518561,165196638,12551810,319,92158958531a1565ac75ec7d48648b1ff8ffff
165978826,165518561,12551810,320,92158958531a1565ac95ec9d48648b1ff7ffff
165949096,161497977,12551810,331,92158958531a1565ac45ec4d48648bff5ffff
165713755,165649484,12551810,326,92158958531a1565ac45ec4d48648bff5ffff
164125548,161526650,12551810,304,92158958531a1565acffff
162413816,161854867,12551810,305,9215ffff
164665210,163846224,12551810,323,92158958531a1565acdfdffff
164718492,164513259,12551810,320,92158958531a156ffff
166015161,165771385,12551810,308,92158958531a1565ac75ec7d48648b1aff5ffff
165469053,159395740,12551810,307,92158958531a1565ac35ec3d48648b1aff4ffff
166010384,165754718,12551810,303,92158958531a1565ac75ec7d48648b1aff5ffff
165950556,165425992,12551810,255,92158958531a1565acc5eccd48648b1aa5dffdffff
165524844,165396358,12551810,255,92158958531a1565acd5ecdd48648b1aa5dffff
165855816,165485722,12551810,252,92158958531a1565ac25ec2d48648b1aa5dff0ffff
165817534,165586921,12551810,257,92158958531a1565acd5ecdd48648b1aa5dffbffff
165211832,165196601,12551810,250,92158958531a1565acffff
165989593,165868990,12551810,235,92158958531a1565ac65ec6d486ffff
165317542,160694392,12551810,218,92158958531a1565ac35ec3d48648b1aaff1ffff
165930525,165766614,12551810,238,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
165328340,165324430,12551810,264,92158958531a1565ac65ec6d48648bff7ffff
162541542,162079519,12551810,220,92158958531a156ffff
165630747,165261931,12551810,275,92158958531a1565acffff
165693614,165615366,12551810,243,92158958531a1565acffff
165785611,165739330,12551810,273,92158958531a1565acd5ecdd48ffdffff
164951266,164184677,12551810,260,9215ffff
157158645,157103624,12551810,210,92158958531a1565acf5ecfd48648b1affcffff
165980286,165748067,12551810,242,92158958531a1565ac85ec8d48648b1aff9ffff
163869308,162363120,12551810,256,92158958531a1565acdfdffff
165323303,163058507,12551810,258,92158958531affff
165490803,161951133,12551810,231,9ffff
165718924,165677861,12551810,255,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
162262814,162218201,12551810,250,92158958531a1565acffff
162932527,160604934,12551810,260,92158958531a1565acffff
165636810,165244241,12551810,315,92158958531a1565ace5eced48648b1aa5dccf0ffff
165502047,156555044,12551810,285,92158958531a1565acffff
165435915,165327355,12551810,257,92158958531a1565acd5ecdd4864ffff
165978575,165754700,12551810,260,92158958531a1565acffdffff
165957725,165739020,12551810,287,92158958531a156ffff
165683368,162366884,12551810,267,92158958531a1565ffff
162839844,162659014,12551810,268,92158958531a1565acf5ecffff
163669690,163276361,12551810,276,92158958531a1565acdfdffff
165995457,161835472,12551810,277,92158958531a1565acffff
162751835,149444119,12551810,248,9ffff
165853793,165813269,12551810,276,92158958531a1565ac45ec4d48648bff5ffff
164914237,164548281,12551810,280,92158958531a1565ac55ec5d48648bff3ffff
165791897,164914237,12551810,281,92158958531a1565ac25ec2d48648bff3ffff
162586101,160719697,12551810,273,92158958531a1565ace5eced48648b1aaffbffff
165861782,165855776,12551810,274,92158958531a1565ace5eced48648b1aa5dccf5ffff
164737828,158770821,12551810,255,9ffff
165787885,165645842,12551810,277,92158958531a1565acffdffff
165871152,165194048,12551810,299,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
165268555,164497742,12551810,313,92158958531a1565acffff
165875722,165832249,12551810,364,92158958531a1565acc5eccd48648b1aaffdffff
166016358,165930735,12551810,367,92158958531a1565ac25ec2d48648b1aa5dff0ffff
165344720,162253832,12551810,347,92158958531a1565acb5ecbd4864ffaffff
158200815,158164030,12551810,361,9ffff
165986879,165975426,12551810,360,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
164975803,154073819,12551810,356,92158958531a1565affff
165738381,165436407,12551810,410,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
148258754,147862764,12551810,400,92158958531a1565ac35ec3d48648b1aa5dcff4ffff
165995885,148258754,12551810,401,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
165654255,163713820,12551810,401,92158958531a1565acffff
165576648,149447119,12551810,404,92158958531a1565acdfdffff
165890706,165775108,12551810,425,92158958531a1565acf5ecfd48648b1aa5ff0ffff
164395704,164247046,12551810,409,92158958531a1565acffff
165392817,165386025,12551810,439,92158958531a1565acd5ecdd48ffdffff
166018086,146245838,12551810,388,92158958531affff
165723478,165585796,12551810,422,92158958531a1565aca5ecad48648b1aa5dcffbffff
165723818,165519851,12551810,363,92158958531a1565acffdffff
165410680,165125470,12551810,360,92158958531a1565ace5ecfd48648b1aa5dcdfbdffff
162727777,161900132,12551810,347,92158958531a1565ac15ec1d48648b1aa5dcffff
165751640,165269668,12551810,363,92158958531a1565affff
159865879,159678758,12551810,356,92158958531a1565acffff
165855920,165751118,12551810,365,92158958531a1565ac15ec1d48648b1aa5dcffff
163041418,162244576,12551810,354,92158958531a156ffff
165539455,165136996,12551810,364,92158958531a156ffff
163446941,163265363,12551810,339,92158958531a1565acffff
165700679,165518561,12551810,320,92158958531a1565ac95ec9d48648b1ff7ffff
164923518,155990714,12551810,317,92158958531a1565acc5eccd48648b1ffcffff
165989772,164923518,12551810,318,92158958531a1565acd5ecdd48648b1ffbffff
161497977,161024214,12551810,330,92158958531a1565ac35ec3d48648bff4ffff
161656252,161278982,12551810,360,92158ffff
165136493,164378192,12551810,315,92158958531a1565acffff
164513259,155690135,12551810,319,92158958531a156ffff
160136959,152205679,12551810,299,92158958531a1565ac75ec7d48648b1aff8ffff
165425992,165287382,12551810,254,92158958531a1565acd5ecdd48648b1aa5dffdffff
165808950,165229505,12551810,252,92158958531a1565acf5ecfd48648b1aa5dff1ffff
165485722,164850459,12551810,251,92158958531a1565acf5ecfd48648b1aa5dff0ffff
165492128,165317542,12551810,219,92158958531a1565ac25ec2d48648b1aaff0ffff
165766614,148658477,12551810,237,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
165324430,164041693,12551810,263,92158958531a1565ac85ec8d48648bff6ffff
164957490,163114240,12551810,226,921ffff
165739330,163730614,12551810,272,92158958531a1565acd5ecdd48ffdffff
165748067,165510888,12551810,241,92158958531a1565ac75ec7d48648b1aff8ffff
164422039,162215018,12551810,244,921589ffff
163058507,161454670,12551810,257,92158958531affff
161951133,161760226,12551810,230,9215895ffff
165398516,165020711,12551810,270,921589ffff
165745190,162739266,12551810,258,9ffff
165861912,165645638,12551810,254,92158958531a1ffff
165674283,165413642,12551810,262,92158958531a1565aca5ecad4ffff
165592207,165299135,12551810,261,92158958ffff
165959297,165622734,12551810,310,9ffff
164248980,157853083,12551810,210,92158958531a1565acdfdffff
163862551,163234461,12551810,279,92158958531a1565acffff
165758054,164176690,12551810,229,92158958531a1565ffff
165969474,165136440,12551810,285,92158958531a1565ac65ec6d48648bff4ffff
165739020,165736999,12551810,286,92158958531a156ffff
165986606,164697841,12551810,287,92158958531a156ffff
165566142,158250756,12551810,245,9215895853ffff
162366884,162076995,12551810,266,92158958531a1565ffff
161835472,161768134,12551810,276,92158958531a1565ace5eceffff
164957341,162941450,12551810,283,9215ffff
163109474,152323945,12551810,264,921589585ffff
165681527,164914237,12551810,281,92158958531a1565ac55ec5d48648bff6ffff
165945442,162586101,12551810,274,92158958531a1565acffdffff
165855776,165855712,12551810,273,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
165709316,165461051,12551810,303,92158958531a1ffff
165793656,165245618,12551810,276,92158958531a1565acc5eccd48648b1aa5dcfffdffff
165410215,164890249,12551810,296,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
165023678,164731959,12551810,322,92ffff
165832249,165532974,12551810,363,92158958531a1565acb5ecbd48648b1aaffcffff
165930735,165817384,12551810,366,92158958531a1565ace5eced48648b1aa5dff1ffff
163601590,161899440,12551810,365,9ffff
165975426,165884470,12551810,359,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
165436407,164560685,12551810,409,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
163713820,156873822,12551810,400,92158958531a1565ace5eceffff
165775108,165665320,12551810,424,92158958531a1565ac05ec0d48648b1aa5ff1ffff
165412720,165316903,12551810,451,92158958531a1565acc5eccd48648b1aa5ffaffff
163701992,163389449,12551810,411,92158958531a15ffff
163702822,163120774,12551810,430,92ffff
165777450,165376485,12551810,438,92158958531a1565acefeffff
146245838,146208793,12551810,387,92158958531affff
165957794,165297800,12551810,374,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
165615247,137186766,12551810,354,92158958531a1565acdfdffff
163886816,163437765,12551810,377,92158958531a1565acffff
165990957,165532672,12551810,362,92158958531a1565affff
165812105,165782959,12551810,366,92158958531a1565ac05ec0d48648b1aa5dcffeffff
