91071218,88289721,12551810,195,92158958531a1565ac75effff
91308386,90789028,12551810,198,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
89816923,89564554,12551810,188,92ffff
90511063,85550168,12551810,185,92158958531a15ffff
85374264,84343495,12551810,178,92ffff
90692691,90271513,12551810,177,92158958531ffff
88610066,88447961,12551810,181,92158958531a1565acffff
87993468,87809517,12551810,180,92158958531a1565ace5eced48648b1aa5dccf0ffff
91155516,90054061,12551810,193,92158958531a1565acffdffff
90645596,90429146,12551810,194,92158958531a1565acffdffff
89215090,88965278,12551810,195,92158958531a1565acd5ecdd48648b1aa5dcdfcdffff
91245549,89215090,12551810,196,92158958531a1565acb5ecbd48648b1aa5dcffcffff
91282287,91245549,12551810,197,92158958531a1565acd5ecdd48648b1aa5dcffbffff
88447576,87902838,12551810,192,92158958531a1565ace5eced48648b1aa5dccfddffff
89688849,89565601,12551810,192,92158958531a1565acffff
87616114,87145768,12551810,191,92158958531a1565acdfdffff
90945421,90716205,12551810,197,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
90716205,89859074,12551810,196,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
90413276,88519029,12551810,199,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
91223392,90413276,12551810,200,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
91225546,91198011,12551810,193,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
89240013,88874006,12551810,187,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
90801861,89289338,12551810,188,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
91257923,90801861,12551810,189,92158958531a1565ac15ec1d48648b1aa5dcffff
90304849,89676199,12551810,182,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
91049488,90788803,12551810,185,92158958531a1565acffff
89544358,89479731,12551810,183,92158958531a1565acffdffff
91281498,90721845,12551810,187,92158958531a1565acffff
90637821,90115475,12551810,186,92158958531a1565acf5ecfd48648b1aa5dcff0dffff
90906167,90637821,12551810,187,92158958531a1565ac15ec1d48648b1aa5dcffff
89457076,88121330,12551810,178,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
90560717,89058900,12551810,179,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
90841310,90560717,12551810,180,92158958531a1565ac15ec1d48648b1aa5dcffff
89707613,88315396,12551810,180,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
91223117,89707613,12551810,181,92158958531a1565ac15ec1d48648b1aa5dcffff
91112822,89806789,12551810,182,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
90428634,90283529,12551810,198,92158958531a1565aca5ecad48648b1aa5dcffbffff
90283529,89947874,12551810,197,92158958531a1565aca5ecad48648b1aa5dcff8ffff
91279848,90283529,12551810,198,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
89689055,86866483,12551810,193,92158958531a1565acc5eccd48648b1aa5dcfffdffff
90460106,90169872,12551810,197,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
91282083,90052612,12551810,191,92158958531a1565acffff
89292986,89235730,12551810,196,92158958531a1565acffff
90054124,89069541,12551810,195,92158958531a1565acc5eccd48648b1aa5dcfffdffff
91073522,90607133,12551810,199,92158958531a1565acffff
90430101,89929679,12551810,216,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
91285171,91055673,12551810,218,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
90720288,90183849,12551810,216,92158958531a1565ac35ec3d48648b1aa5dcff4ffff
87603951,86562152,12551810,211,92158958531a1565acdfdffff
90286341,90080401,12551810,214,92158958531a1565acffff
91333397,91223698,12551810,213,92158958531a1565acd5ecffff
87990999,87045960,12551810,208,92158958531a1565ace5eced48648b1aa5dccf0dffff
87657631,86829391,12551810,206,92158958531a1565acffff
90397977,90047553,12551810,213,92158958531a1565acb5effff
91176032,90971754,12551810,212,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
90557801,89806162,12551810,210,92158958531a1565acc5eccd48648b1aa5dcfffdffff
90262443,90224288,12551810,213,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
89794212,89028393,12551810,204,92158958531a1565acffff
90782552,88591392,12551810,201,921ffff
91223052,88799183,12551810,204,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
88304379,88170007,12551810,194,92158958531a1565acd5ecdd48648b1aa5dcffddffff
91018695,90758009,12551810,207,92158958531a1565acc5eccd48648b1aa5dcfffdffff
90970002,88170007,12551810,194,92158958531a1565acb5ecbd48648b1aa5dcffcffff
89153640,86556699,12551810,189,92158958531a1565acdfdffff
85550168,83867623,12551810,184,92158958531a15ffff
87853726,85256831,12551810,178,92158958531a1565acffff
89431847,86830246,12551810,177,92158958531a1565acffdffff
90271513,89947631,12551810,176,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
88888077,88111037,12551810,173,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
88447961,87809517,12551810,180,92158958531a1565acffdffff
90378116,87993468,12551810,181,92158958531a1565acdfdffff
89402572,89216759,12551810,197,92158958531a1565acdfdffff
90172505,89215090,12551810,196,92158958531a1565acffdffff
90399538,89867393,12551810,197,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
89061608,87902838,12551810,192,92158958531a1565acdfdffff
89565601,87290564,12551810,191,92158958531a1565acdfdffff
91155277,90560257,12551810,196,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
90560257,89186889,12551810,195,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
89186889,88922269,12551810,194,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
90830263,90716205,12551810,197,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
91049548,90413276,12551810,200,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
90398373,88237057,12551810,198,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
91296205,91280105,12551810,194,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
91280105,91198011,12551810,193,92158958531a1565ac25ec2d48648b1aa5dcff3ffff
91198011,90669552,12551810,192,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
91300937,89240013,12551810,188,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
89176810,88874006,12551810,187,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
90363708,89176810,12551810,188,92158958531a1565ac25ec2d48648b1aa5dcff3ffff
89676199,87408458,12551810,181,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
90788803,90564902,12551810,184,92158958531a1565acffff
91224447,90802819,12551810,189,92158958531a1565ace5eced48648b1aa5dcffcffff
90721845,90115475,12551810,186,92158958531a1565acdfdffff
91301804,90934954,12551810,189,92158958531a1565ace5eced48648b1aa5dccffcffff
91024031,89934381,12551810,181,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
90973350,89483038,12551810,180,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
90595089,90560717,12551810,180,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
88920272,88519554,12551810,180,92158958531a1565ace5eced48648b1aa5dccf0ffff
89798222,89707613,12551810,181,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
91308548,89798222,12551810,182,92158958531a1565ac15ec1d48648b1aa5dcffff
89469748,88410487,12551810,195,92158958531a1565acd5ecdd48648b1aa5dcdfcdffff
88410487,88167581,12551810,194,92158958531a1565acf5ecfd48648b1aa5dcffdffff
89847183,86959389,12551810,191,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
90052612,89290594,12551810,190,92158958531a1565acffdffff
90607133,90050578,12551810,198,92158958531a1565acffff
90371321,89463866,12551810,197,92158958531a1565ace5eced48648b1aa5dccfbdffff
91243501,91055673,12551810,218,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
91055673,90706997,12551810,217,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
90706997,90183849,12551810,216,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
90906196,90706997,12551810,217,92158958531a1565ac35ec3d48648b1aa5dcff4ffff
91223698,91075306,12551810,212,92158958531a1565acf5ecffff
85664377,84869378,12551810,206,92158958531a1565ac05ec0d48648b1aa5dcdfcdffff
90423266,89893893,12551810,210,9215ffff
88046669,86905785,12551810,207,9215895ffff
90047553,89355854,12551810,212,92158958531a1565acf5effff
90971754,90721923,12551810,211,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
88690446,86976032,12551810,206,92158958531a1565acffdffff
90038941,89806162,12551810,210,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
89806162,88249389,12551810,209,92158958531a1565acd5ecdd48648b1aa5dcffbdffff
90224288,89512399,12551810,212,92158958531a1565ace5eced48648b1aa5dccfbdffff
90940284,90114333,12551810,206,92158958531a1565ac15ec1d4ffff
88227300,85176670,12551810,197,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
90782334,90293659,12551810,201,92158958531a156ffff
90706089,89504483,12551810,200,9ffff
88761171,88725816,12551810,201,92158958531a1565ac35ec3d48648b1aa5dcff4ffff
91332768,91148219,12551810,206,9ffff
91197627,88865243,12551810,199,92158958531a1565ace5eced48648b1aa5dccffff
90141723,89216772,12551810,202,92158958531a1565ac15ec1d48648b1aa5dcffff
91197644,91119143,12551810,207,92158958531a1565aca5ecad48648b1aa5dcff8ffff
89762803,87665799,12551810,193,92158958531a1565acffdffff
90682690,90429474,12551810,190,92158958531a1565ace5eced48648b1aa5dccf4ffff
91333336,90413289,12551810,195,92158958531a1565ace5eced48648b1aa5dcffcffff
84019957,80460500,12551810,178,9215895ffff
90550439,90271513,12551810,177,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
88961366,88888077,12551810,174,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
90430477,90399538,12551810,198,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
91073248,90430477,12551810,199,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
91155437,91073248,12551810,200,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
90080383,90043858,12551810,197,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
90575873,90533621,12551810,200,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
90669552,90661770,12551810,191,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
91176003,90669552,12551810,192,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
91193033,91176003,12551810,193,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
90869567,90363708,12551810,189,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
90564902,90231979,12551810,183,92158958531a1565acffdffff
91197949,91172204,12551810,190,92158958531a1565ac05ec0d48648b1aa5dcffeffff
91172204,90802819,12551810,189,92158958531a1565ace5eced48648b1aa5dcffff
90802819,90245626,12551810,188,92158958531a1565acf5ecfd48648b1aa5dcffdffff
90245626,89482307,12551810,187,92158958531a1565ace5eced48648b1aa5dccf0ffff
90934954,90245626,12551810,188,92158958531a1565acf5ecfd48648b1aa5dcff0dffff
91197621,91024031,12551810,182,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
91049131,90973350,12551810,181,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
91035526,90595089,12551810,181,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
89012840,88920272,12551810,181,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
90418297,89798222,12551810,182,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
89672647,89213085,12551810,197,92158958531a1565acffff
90632584,89863142,12551810,195,92158ffff
90141835,88009242,12551810,193,92158958531a1565acc5eccd48648b1aa5dcfffdffff
90910930,90660358,12551810,196,92158958531a1565acffff
91289688,89463866,12551810,197,92158958531a1565acc5eccd48648b1aa5dcffaffff
89463866,88219495,12551810,196,92158958531a1565acc5eccd48648b1aa5dcffbffff
91334040,91230909,5680190,214,f593397d4e3e1d58ccb57a2be0ffff
90750095,90706997,12551810,217,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
88271515,85740452,12551810,210,92158958531a1565ac05ec0d48648b1aa5dcdfcdffff
88121077,85693668,12551810,208,92158958531a1565acdfdffff
90721923,90686998,12551810,210,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
91272818,88371617,12551810,209,92158958531a1565ace5eced48648b1aa5dccffcffff
87638201,86868851,12551810,207,92158958531a1565acd5ecdd48648b1aa5dcffcffff
90802397,90436467,12551810,212,92158958531a1565acffff
89512399,88170400,12551810,211,92158958531a1565acb5ecbd48648b1aa5dcdfcdffff
91211894,89512399,12551810,212,92158958531a1565acb5ecbd48648b1aa5dcffcffff
86411162,86168684,12551810,200,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
90293659,90054533,12551810,200,92158958531a156ffff
89504483,89321162,12551810,199,9215895853ffff
91148219,90722386,12551810,205,921589ffff
87733967,87641316,12551810,199,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
87787513,87733967,12551810,200,92158958531a1565ac15ec1d48648b1aa5dcffff
90141531,90097997,12551810,203,92158958531a1565acffff
91119143,90596212,12551810,206,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
90596212,90073104,12551810,205,92158958531a1565ace5eced48648b1aa5dccfbdffff
91317449,91279178,12551810,208,92158958531a1565acdffff
89933214,89211343,12551810,196,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
89742441,88923152,12551810,197,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
91072163,90970245,12551810,197,92158958531a1565aca5ecadffff
90586333,90271243,12551810,196,92158958531a1565affff
90413289,90340633,12551810,194,92158958531a1565acf5ecfd48648b1aa5dcffdffff
86757917,81041464,12551810,177,92158958531a1565acffff
81630793,80997494,12551810,178,92158958531a1565acffdffff
91314989,91273240,12551810,204,92158958531a1565ace5eced48648b1aa5dccffcffff
90970477,90550439,12551810,178,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
91183671,90970477,12551810,179,92158958531a1565ac35ec3d48648b1aa5dcff4ffff
91193380,91183671,12551810,180,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
90941124,90430477,12551810,199,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
91300790,90080383,12551810,198,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
90758410,90533621,12551810,200,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
90994373,90669552,12551810,192,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
91195971,91176003,12551810,193,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
90838884,90361613,12551810,188,92158958531a1565ac05ec0d48648b1aa5dcffeffff
90361613,89482307,12551810,187,92158958531a1565acf5ecfd48648b1aa5dcffdffff
89482307,89482073,12551810,186,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
91245504,90418297,12551810,183,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
88795531,88272657,12551810,195,92158958531a1565acffdffff
90660358,90045057,12551810,195,92158958531a1565acffff
88491116,87230867,12551810,195,92158958531a1565acdfdffff
89929842,88219495,12551810,196,92158958531a1565acffdffff
90293427,89463866,12551810,197,92158958531a1565acffdffff
91230909,90251170,5680190,213,f593397d4e3e1d58c0b57a2be0ffff
90760707,90750095,12551810,218,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
90941243,90686998,12551810,210,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
90686998,89769695,12551810,209,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
88371617,87070905,12551810,208,92158958531a1565acf5ecfd48648b1aa5dcffddffff
90721939,89355115,12551810,212,92158958531a1565ffff
90098466,89516198,12551810,206,9ffff
87877761,86861439,12551810,202,92158958531a1565ace5eced48648b1aa5dccf0dffff
89351678,87877761,12551810,203,92158958531a1565ace5eced48648b1aa5dccf0ffff
90054533,89261741,12551810,199,92158958531a156ffff
90935013,90722386,12551810,205,92158958531a1565ace5eced48648b1aa5dcffff
91147525,88865243,12551810,199,92158958531a1565acffdffff
89903422,89211497,12551810,203,92158958531a1565ace5eced48648b1aa5dccf0dffff
91314947,90596212,12551810,206,92158958531a1565acffdffff
91279178,91130468,12551810,207,92158958531a1565acffff
90970245,90276718,12551810,196,92158958531a1565acf5ecfdffff
91223432,89769670,12551810,197,92158958531a1565acc5eccd48648b1aa5dcffaffff
89769670,89294780,12551810,196,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
91273237,91072823,12551810,197,92158958531a1565acdffff
91092931,90453755,12551810,201,92158958531a1565ace5eced48648b1aa5dccffcffff
91273240,91257079,12551810,203,92158958531a1565acc5eccd48648b1aa5dcfffdffff
82859232,82177468,12551810,181,92158958531a1565acdfdffff
88719581,88446187,12551810,177,92158958531a1565acffff
91023927,90970477,12551810,179,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
91297560,91023927,12551810,180,92158958531a1565ac35ec3d48648b1aa5dcff4ffff
91307840,91297560,12551810,181,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
91016778,90941124,12551810,200,92158958531a1565ac95ec9d48648b1aa5dcffaffff
90056007,88614628,12551810,201,92158958531a1565ac25ec2d48648b1aa5dcff3ffff
90411732,90056007,12551810,202,92158958531a1565ac35ec3d48648b1aa5dcff4ffff
91333409,91195971,12551810,194,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
91297270,90688237,12551810,189,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
89936340,89763919,12551810,195,92158958ffff
90045057,88521693,12551810,194,92158958531a1565acffff
90911594,90760707,12551810,219,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
88965566,87644795,12551810,209,92158958531a1565acffdffff
91118875,89769695,12551810,209,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
89769695,89165570,12551810,208,92158958531a1565ac35ec3d48648b1aa5dcff4ffff
89324819,89260947,12551810,211,92158958531a1565ace5eced48648b1aa5dcffff
90616371,90411741,12551810,212,92158958531a1565acffff
88828026,88120555,12551810,210,92158958531a1565acffdffff
89482316,88170400,12551810,211,92158958531a1565acffdffff
89629780,89282053,12551810,204,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
91318063,90945264,12551810,208,92158958531a1565ace5eced48648b1aa5dccffcffff
91118577,91063183,12551810,207,92158958531a1565ace5eced48648b1aa5dccffcffff
89153134,86861439,12551810,202,92158958531a1565ac05ec0d48648b1aa5dcdfcdffff
88760897,88421001,12551810,198,92158958531a1565ac35ec3d48648b1aa5dcff4ffff
91063397,88760897,12551810,199,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
91264522,90797001,12551810,213,92158958531a1565ace5eced48648b1aa5dccffcffff
91301002,90275028,12551810,208,92158958531a1565acb5effff
90289772,89354359,12551810,203,92158958531a1565acdfdffff
91018158,89038575,12551810,202,92158958531a1565acc5eccd48648b1aa5dcfffdffff
89045569,88862893,12551810,201,92158958531a1565ace5eced48648b1aa5dccf0dffff
90797234,90312608,12551810,205,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
91302244,89903422,12551810,204,92158958531a1565acffdffff
91130468,90344385,12551810,206,92158958531a1565acffdffff
87992215,87489935,12551810,192,92158958531a1565ace5eced48648b1aa5dccf0ffff
91312169,91297234,12551810,194,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
89294780,89158560,12551810,195,92158958531a1565acb5ecbd48648b1aa5dcdfcdffff
91272876,90453755,12551810,201,92158958531a1565aca5ecad48648b1aa5dcffbffff
91054424,90641319,12551810,203,92158958531a1565acffff
91257079,91230188,12551810,202,92158958531a1565acc5eccd48648b1aa5dcfffdffff
91248901,91023927,12551810,180,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
91196861,90056007,12551810,202,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
90688237,89550434,12551810,188,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
91108860,90688237,12551810,189,92158958531a1565ac15ec1d48648b1aa5dcffff
89211482,87854151,12551810,195,92158958531a1565acffdffff
87853314,86626658,12551810,192,92158958531a1565acdfdffff
90972266,90911594,12551810,220,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
91300016,90721564,12551810,216,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
87073659,86175833,12551810,206,92158958531a1565acffdffff
90275439,89235168,12551810,210,92158958531a1565aca5ecad48648b1aa5dcff8ffff
90616256,90129998,12551810,211,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
89438536,88538046,12551810,210,92158958531a1565acd5ecdd48648b1aa5dcdfcdffff
90411741,89948346,12551810,211,92158958531a1565acffff
89773505,89355115,12551810,212,92158958531a1565acdfdffff
89282053,88725952,12551810,203,92158958531a1565acf5ecfd48648b1aa5dcffddffff
90941431,90416193,12551810,208,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
90945264,89240183,12551810,207,92158958531a1565acc5eccd48648b1aa5dcfffdffff
91063183,89789427,12551810,206,92158958531a1565acc5eccd48648b1aa5dcfffdffff
90291177,89828868,12551810,209,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
91289219,90615073,12551810,208,921589585ffff
90941274,90431586,12551810,211,92158958531a1565ac95ec9d48648b1aa5dcffaffff
90431586,90162075,12551810,210,92158958531a1565ace5eced48648b1aa5dccfbdffff
91278523,91230049,12551810,211,92158958531a1565ace5eced48648b1aa5dccffcffff
90797001,90423241,12551810,212,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
90304944,89657764,12551810,204,9215895ffff
90639007,90129695,12551810,205,92158958531a1565ac25ec2d48648b1aa5dcff3ffff
91128040,89871553,12551810,206,92158958531a1565acc5eccd48648b1aa5dcfffdffff
89038575,88862893,12551810,201,92158958531a1565acd5ecdd48648b1aa5dcff0dffff
90978529,89045569,12551810,202,92158958531a1565acdfdffff
91317343,90436797,12551810,206,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
90591743,90312608,12551810,205,92158958531a1565ace5eced48648b1aa5dccf0ffff
90620797,90147017,12551810,198,92158958531a1565ace5eced48648b1aa5dcffcffff
90916042,89328081,12551810,195,92158958531a1565acc5eccd48648b1aa5dcfffdffff
90695494,90586611,12551810,198,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
91297234,90660354,12551810,193,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
88862876,88591224,12551810,194,92ffff
89431045,89294780,12551810,196,92158958531a1565acffdffff
89546742,88548444,12551810,195,92158958531a1565acc5eccd48648b1aa5dcfffdffff
83463772,82658316,12551810,178,92158958531a1565acdfdffff
90056147,89214748,12551810,197,92158958531a1565ace5eced48648b1aa5dccffcffff
91198458,89447036,12551810,198,92158958531a1565acc5eccd48648b1aa5dcfffdffff
90249132,89953120,12551810,199,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
90641319,90594690,12551810,202,92158958531a1565acffff
91230188,90275552,12551810,201,92158958531a1565acc5eccd48648b1aa5dcfffdffff
91198585,91196861,12551810,203,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
91018825,90688237,12551810,189,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
91271894,91018825,12551810,190,92158958531a1565ac15ec1d48648b1aa5dcffff
91128719,90972266,12551810,221,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
91317625,91128719,12551810,222,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
90721564,90620264,12551810,215,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
91198380,90287030,12551810,213,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
91129774,90666101,12551810,212,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
91018742,90641195,12551810,213,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
91317747,90915141,12551810,213,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
91249149,89211107,12551810,213,92158958531a1565ace5eced48648b1aa5dccffcffff
91191693,90416193,12551810,208,92158958531a1565ac05ec0d48648b1aa5dcffeffff
90416193,90305978,12551810,207,92158958531a1565ace5eced48648b1aa5dccf0ffff
91225023,90416193,12551810,208,92158958531a1565ac15ec1d48648b1aa5dcffff
89789427,88287893,12551810,205,92158958531a1565acd5ecdd48648b1aa5dcffbdffff
89828868,89426720,12551810,208,92158958531a1565ac95ec9d48648b1aa5dcffaffff
90400946,90162075,12551810,210,92158958531a1565aca5ecad48648b1aa5dcff8ffff
91300530,90431586,12551810,211,92158958531a1565acffdffff
